Date,Open,High,Low,Close,Volume,Adj Close
2005-11-30,61.050001,61.130013,60.879988,60.959999,432600,16.239839
2005-11-29,61.070011,61.290001,60.99999,61.02,348900,16.255824
2005-11-28,61.74,61.910007,61.25001,61.359987,614700,16.346397
2005-11-25,61.599993,61.640013,61.320002,61.599993,246300,16.410335
2005-11-23,61.089993,61.79001,61.089993,61.599993,507900,16.410335
2005-11-22,60.840002,61.100012,60.600002,61.089993,611400,16.27447
2005-11-21,60.920008,61.149988,60.680008,61.089993,437100,16.27447
2005-11-18,60.920008,60.939989,60.389997,60.740009,551400,16.181234
2005-11-17,60.519991,60.519991,60.330002,60.50001,584700,16.117297
2005-11-16,59.330011,59.690008,59.330011,59.649988,524700,15.89085
2005-11-15,59.900007,59.900007,59.210009,59.210009,528000,15.773639
2005-11-14,59.679989,59.679989,59.27001,59.319992,391500,15.802939
2005-11-11,59.939999,60.200008,59.769991,60.149998,369300,16.024054
2005-11-10,60.810001,60.810001,59.240009,59.78001,436200,15.925489
2005-11-09,59.600012,59.840012,59.399998,59.70999,483900,15.906835
2005-11-08,58.940008,58.940008,58.71999,58.830002,551100,15.672405
2005-11-07,58.850012,58.899988,58.539991,58.700008,408600,15.637774
2005-11-04,59.820002,59.820002,59.049992,59.25,555000,15.784293
2005-11-03,59.859987,59.919989,59.600012,59.699999,708000,15.904173
2005-11-02,58.949999,59.429998,58.910007,59.429998,849900,15.832245
2005-11-01,58.629988,58.629988,58.379997,58.400007,783000,15.557854
2005-10-31,57.549992,57.819992,57.50001,57.609987,677100,15.347391
2005-10-28,56.529991,57.140013,56.27001,57.129988,725700,15.219518
2005-10-27,57.650007,57.680008,56.630013,56.649988,573300,15.091646
2005-10-26,57.849993,58.460009,57.849993,57.96999,608100,15.443296
2005-10-25,58.50,58.599993,57.99999,58.269991,1707900,15.523217
2005-10-24,58.089993,59.00001,57.99999,58.949999,641100,15.704372
2005-10-21,58.52001,58.689989,57.909988,58.580011,511800,15.605807
2005-10-20,59.049992,59.100002,57.579992,57.590012,1229700,15.342069
2005-10-19,59.429998,59.559992,58.070011,59.559992,806100,15.866875
2005-10-18,60.27,60.27,59.600012,59.600012,310800,15.877537
2005-10-17,59.949989,60.300001,59.699999,60.27,616800,16.056023
2005-10-14,59.850002,59.850002,59.00001,59.600012,480900,15.877537
2005-10-13,59.960009,60.24,59.399998,59.850002,957300,15.944135
2005-10-12,61.469999,61.949999,59.879997,59.939999,756000,15.96811
2005-10-11,61.649998,62.00001,61.649998,61.910007,395100,16.492923
2005-10-10,62.040001,62.040001,61.430008,61.50,600900,16.383696
2005-10-07,60.99999,61.599993,60.99999,61.490009,417900,16.381035
2005-10-06,61.469999,61.50,59.949989,60.060001,1601100,16.000079
2005-10-05,63.159988,63.159988,61.850012,61.850012,1288200,16.47694
2005-10-04,64.47999,64.47999,63.600002,63.650007,739200,16.956462
2005-10-03,64.490009,64.670008,64.400007,64.599993,649200,17.209539
2005-09-30,64.350002,64.530001,64.139997,64.23999,578400,17.113634
2005-09-29,64.080002,64.74999,63.920008,64.550011,1307700,17.196224
2005-09-28,62.03001,62.349993,61.910007,62.349993,310500,16.610136
2005-09-27,62.450008,62.459999,61.940008,62.03001,516000,16.524892
2005-09-26,62.49999,62.589993,62.199989,62.450008,665400,16.63678
2005-09-23,62.100002,62.109987,61.77,61.839993,441300,16.474271
2005-09-22,62.570011,62.669998,62.120012,62.300011,665400,16.596821
2005-09-21,62.699999,62.829992,62.570011,62.649988,757200,16.690055
2005-09-20,62.76,63.00,62.429998,62.54001,897300,16.660757
2005-09-19,61.839993,62.090012,61.77,61.77,547800,16.455625
2005-09-16,62.22999,62.22999,61.74999,61.880013,446100,16.484932
2005-09-15,61.899988,62.150007,61.800001,62.00001,472200,16.5169
2005-09-14,61.79001,61.95999,61.610012,61.689989,430500,16.43431
2005-09-13,61.899988,62.03001,61.659988,61.689989,425100,16.43431
2005-09-12,62.879997,62.930008,62.420008,62.46999,480300,16.642103
2005-09-09,62.199989,62.429998,62.040001,62.429998,729300,16.63145
2005-09-08,62.01,62.060011,61.919998,61.970009,453600,16.508908
2005-09-07,62.699999,62.699999,62.399998,62.439989,636900,16.634111
2005-09-06,62.319992,62.550001,62.199989,62.54001,482700,16.660757
2005-09-02,62.649988,62.660007,62.360012,62.420008,409200,16.628788
2005-09-01,62.420008,62.679989,62.25,62.649988,422400,16.690055
2005-08-31,61.550011,61.79001,61.430008,61.79001,442500,16.460956
2005-08-30,62.00001,62.00001,61.47999,61.640013,792000,16.420996
2005-08-29,61.77,62.060011,61.610012,62.019991,456000,16.522223
2005-08-26,62.450008,62.49,61.850012,61.899988,421200,16.490254
2005-08-25,61.28001,61.700008,61.25001,61.689989,370500,16.43431
2005-08-24,61.50,61.50,61.01001,61.04001,903900,16.261155
2005-08-23,63.209999,63.209999,61.869987,62.01,1722600,16.519561
2005-08-22,63.300001,63.48,63.209999,63.209999,815400,16.839243
2005-08-19,62.52,62.649988,62.349993,62.589993,595500,16.674072
2005-08-18,62.850002,62.889988,62.429998,62.649988,1330800,16.690055
2005-08-17,64.329992,64.809992,64.220009,64.359987,704700,17.145602
2005-08-16,65.679989,65.679989,64.199999,64.329992,939900,17.137611
2005-08-15,65.900007,65.900007,65.559992,65.799992,820800,17.529221
2005-08-12,65.300011,65.310001,64.74999,64.949999,826200,17.302782
2005-08-11,64.949999,65.060011,64.670008,64.929989,957000,17.297451
2005-08-10,64.839993,65.25,64.629988,64.949999,1404900,17.302782
2005-08-09,63.350012,63.449999,63.120003,63.300001,578100,16.86322
2005-08-08,63.24999,63.48,63.200008,63.369987,476400,16.881864
2005-08-05,62.679989,62.679989,62.300011,62.459999,581400,16.639442
2005-08-04,62.97999,62.97999,62.300011,62.330011,660900,16.604813
2005-08-03,63.300001,63.350012,62.699999,63.060001,1020000,16.799283
2005-08-02,63.200008,63.830011,63.159988,63.800011,1602600,16.996423
2005-08-01,62.00001,62.49999,62.00001,62.480009,1245600,16.644772
2005-07-29,61.620003,61.899988,61.580011,61.76001,707700,16.452964
2005-07-28,61.370012,61.569992,61.089993,61.569992,1093200,16.402342
2005-07-27,60.899998,61.449989,60.800011,61.370012,661500,16.349068
2005-07-26,60.560011,60.600002,60.419998,60.519991,464400,16.122621
2005-07-25,60.590012,60.740009,60.50001,60.590012,541800,16.141274
2005-07-22,60.48,60.669989,60.179998,60.609987,709800,16.146596
2005-07-21,59.060011,60.75,59.00001,60.719999,2519100,16.175903
2005-07-20,58.469999,58.689989,58.359987,58.590002,337800,15.608468
2005-07-19,57.800011,58.25001,57.639988,58.199999,347700,15.504571
2005-07-18,57.899998,57.899998,57.549992,57.629997,157200,15.352722
2005-07-15,57.899998,57.899998,57.560011,57.740009,191400,15.382029
2005-07-14,57.950008,57.99999,57.699989,57.789991,559200,15.395344
2005-07-13,57.620012,57.789991,57.48,57.719999,533100,15.376698
2005-07-12,57.300001,57.350012,57.090002,57.350012,254100,15.278133
2005-07-11,57.030001,57.429989,57.030001,57.360003,231900,15.280795
2005-07-08,56.600012,56.870012,56.559992,56.870012,478200,15.150261
2005-07-07,56.649988,56.909998,56.420008,56.820002,599700,15.136938
2005-07-06,57.620012,57.699989,57.399988,57.50001,383400,15.318093
2005-07-05,57.200008,57.77001,57.149998,57.759991,486900,15.387352
2005-07-01,57.110012,57.350012,57.050011,57.300001,205200,15.26481
2005-06-30,57.399988,57.50001,57.110012,57.110012,421800,15.214197
2005-06-29,57.50001,57.51,57.209999,57.21999,246000,15.243495
2005-06-28,57.300001,57.579992,57.300001,57.51,317400,15.320754
2005-06-27,56.900007,56.949989,56.660007,56.879997,324300,15.152921
2005-06-24,56.600012,56.790001,56.459999,56.459999,319500,15.041032
2005-06-23,56.639997,56.850002,56.129997,56.129997,570000,14.953119
2005-06-22,56.699999,56.73,56.420008,56.559992,273900,15.067671
2005-06-21,56.159998,56.159998,55.779991,55.79001,120900,14.862546
2005-06-20,56.00001,56.00001,55.640013,55.779991,285600,14.859877
2005-06-17,55.400007,55.889997,55.400007,55.800001,217800,14.865208
2005-06-16,55.350002,55.50,55.23999,55.350002,408300,14.745327
2005-06-15,55.359987,55.389988,55.199999,55.389988,279900,14.75598
2005-06-14,55.199999,55.47999,55.169998,55.419989,411600,14.763972
2005-06-13,55.50,55.539991,55.26,55.409998,437400,14.76131
2005-06-10,55.350002,55.50,55.299992,55.449989,628800,14.771964
2005-06-09,55.419989,55.430008,55.119987,55.26,221700,14.721351
2005-06-08,55.47999,55.530001,55.25001,55.329992,613500,14.739997
2005-06-07,54.920008,55.139997,54.800011,54.800011,367200,14.598809
2005-06-06,54.21999,54.699989,54.21999,54.699989,664200,14.572163
2005-06-03,54.200008,54.24999,53.879997,53.969999,216000,14.377692
2005-06-02,54.549992,54.570002,54.050011,54.149998,429300,14.425644
2005-06-01,54.50001,54.740009,54.350012,54.519991,554700,14.524211
2005-05-31,54.50001,54.699989,54.50001,54.639988,432600,14.556179
2005-05-27,54.24,54.48,54.24,54.419998,365400,14.497573
2005-05-26,53.73,53.969999,53.610003,53.879997,375000,14.353716
2005-05-25,53.699999,53.78001,53.49999,53.76,157200,14.321748
2005-05-24,54.330002,54.380013,54.120003,54.200008,273600,14.438967
2005-05-23,54.48,54.48,54.120003,54.399988,354900,14.492242
2005-05-20,54.449999,54.549992,54.339993,54.519991,299400,14.524211
2005-05-19,54.29001,54.570002,54.24,54.50001,279300,14.518888
2005-05-18,53.889988,54.279991,53.720009,54.189989,375600,14.436298
2005-05-17,53.900007,53.969999,53.570011,53.930008,297000,14.367039
2005-05-16,54.45999,54.759991,54.410007,54.759991,318000,14.588147
2005-05-13,54.45999,54.609987,54.350012,54.45999,483900,14.508227
2005-05-12,55.509991,55.509991,54.350012,54.399988,952200,14.492242
2005-05-11,55.25001,55.560001,55.25001,55.509991,331500,14.787949
2005-05-10,55.880013,55.880013,55.23999,55.320002,239400,14.737335
2005-05-09,55.98,56.03001,55.850012,56.00001,441900,14.91849
2005-05-06,55.880013,55.899988,55.71999,55.800001,164100,14.865208
2005-05-05,55.889997,55.899988,55.350002,55.649998,342000,14.825247
2005-05-04,54.99999,55.629988,54.849993,55.569992,473100,14.803933
2005-05-03,55.100012,55.100012,54.75,54.800011,251700,14.598809
2005-05-02,55.050001,55.400007,54.909988,55.400007,519900,14.758649
2005-04-29,54.600002,55.320002,54.410007,55.320002,847800,14.737335
2005-04-28,54.600002,54.600002,54.069992,54.179998,587100,14.433637
2005-04-27,54.860012,54.860012,54.29001,54.350012,1234500,14.478928
2005-04-26,54.860012,55.400007,54.860012,55.04001,428400,14.662745
2005-04-25,54.519991,54.99999,54.519991,54.819992,292800,14.604132
2005-04-22,54.75,54.75,53.990009,54.300001,260100,14.465606
2005-04-21,53.22999,54.549992,53.22999,54.48999,489900,14.516219
2005-04-20,53.75001,53.78001,52.74,52.74,438000,14.050019
2005-04-19,53.49999,53.790001,53.399998,53.790001,373200,14.329741
2005-04-18,52.50,53.169989,52.449989,53.150007,785400,14.159245
2005-04-15,54.689999,54.689999,53.219999,53.27001,798900,14.191214
2005-04-14,55.599993,55.599993,54.830011,54.879988,667800,14.620115
2005-04-13,55.899988,55.899988,55.329992,55.449989,397200,14.771964
2005-04-12,55.359987,55.610012,54.99999,55.550011,677700,14.79861
2005-04-11,55.700008,55.79001,55.400007,55.599993,321600,14.811925
2005-04-08,56.00001,56.00001,55.599993,55.640013,610500,14.822587
2005-04-07,55.370012,55.610012,55.310011,55.52001,286800,14.790618
2005-04-06,55.199999,55.419989,55.130013,55.26,292500,14.721351
2005-04-05,55.28001,55.28001,54.860012,54.920008,285300,14.630776
2005-04-04,54.99999,55.070011,54.710009,55.059992,507900,14.668068
2005-04-01,55.160007,55.25001,54.719999,54.810001,480000,14.60147
2005-03-31,54.600002,54.719999,54.50001,54.600002,430500,14.545526
2005-03-30,54.149998,54.540001,54.129988,54.50001,476100,14.518888
2005-03-29,54.50001,54.600002,54.00,54.00,629100,14.385685
2005-03-28,55.100012,55.100012,54.75,54.849993,386100,14.612124
2005-03-24,54.99999,55.130013,54.830011,54.909988,542400,14.628107
2005-03-23,55.149988,55.149988,54.549992,54.689999,887400,14.569501
2005-03-22,56.300011,56.300011,55.199999,55.199999,579900,14.705366
2005-03-21,56.900007,56.900007,56.399998,56.49,361200,15.049025
2005-03-18,56.600012,56.639997,56.450008,56.480009,489000,15.046363
2005-03-17,56.090012,56.720009,56.070002,56.699999,833400,15.104969
2005-03-16,56.139988,56.139988,55.700008,55.700008,1294500,14.83857
2005-03-15,56.49999,56.49999,55.649998,55.700008,603600,14.83857
2005-03-14,56.799992,56.829992,56.580002,56.660007,431700,15.094315
2005-03-11,56.799992,56.810011,56.529991,56.660007,494700,15.094315
2005-03-10,56.75001,56.75001,56.25,56.439989,783300,15.035702
2005-03-09,57.149998,57.200008,56.75001,56.75001,998100,15.118292
2005-03-08,57.099993,57.120003,56.949989,57.00,666300,15.184889
2005-03-07,56.49999,56.790001,56.390013,56.660007,636600,15.094315
2005-03-04,56.100002,56.820002,56.100002,56.429998,700500,15.03304
2005-03-03,56.879997,56.900007,56.699999,56.829992,495300,15.139599
2005-03-02,56.909998,56.960009,56.310001,56.450008,721200,15.038371
2005-03-01,57.980009,57.980009,57.449999,57.549992,903900,15.331408
2005-02-28,58.199999,58.199999,57.689999,57.800011,901800,15.398014
2005-02-25,57.429989,57.840002,57.099993,57.699989,924300,15.371368
2005-02-24,56.219999,56.550001,56.180008,56.49999,329100,15.051686
2005-02-23,56.180008,56.180008,55.880013,56.109987,387900,14.947789
2005-02-22,56.300011,56.420008,55.949999,55.970009,798900,14.910498
2005-02-18,55.850012,56.03001,55.77,56.019991,359700,14.923813
2005-02-17,55.820011,55.820011,55.299992,55.299992,685200,14.732005
2005-02-16,55.779991,55.820011,55.610012,55.820011,349200,14.870539
2005-02-15,55.949999,56.079992,55.869987,55.929989,437100,14.899837
2005-02-14,56.150007,56.280001,56.129997,56.219999,712800,14.977096
2005-02-11,55.670008,56.399998,55.599993,56.100002,615900,14.945129
2005-02-10,55.50,55.700008,55.320002,55.689989,752400,14.8359
2005-02-09,55.830002,55.830002,55.179989,55.220009,399600,14.710697
2005-02-08,55.590002,55.74,55.550011,55.649998,585600,14.825247
2005-02-07,55.139997,55.379997,55.050001,55.26,690600,14.721351
2005-02-04,54.00,54.389997,54.00,54.350012,808200,14.478928
2005-02-03,53.529991,53.559992,53.399998,53.54001,418500,14.263143
2005-02-02,53.900007,53.900007,53.580002,53.73,513000,14.313756
2005-02-01,53.900007,53.900007,53.49999,53.690008,705600,14.303102
2005-01-31,54.140013,54.650007,53.870012,54.179998,510600,14.433637
2005-01-28,53.769991,53.769991,53.199989,53.300011,456300,14.199206
2005-01-27,53.70999,53.70999,53.420008,53.529991,455700,14.260474
2005-01-26,53.699999,53.699999,53.330011,53.529991,632100,14.260474
2005-01-25,52.98,53.100002,52.79001,52.79001,453000,14.063342
2005-01-24,52.400007,52.409998,52.04001,52.130013,486600,13.887517
2005-01-21,52.730009,52.809992,52.430008,52.430008,914400,13.967436
2005-01-20,53.079992,53.129997,52.76001,52.910007,544500,14.095309
2005-01-19,53.600012,53.600012,53.100002,53.100002,608100,14.145924
2005-01-18,53.159998,53.300011,52.76001,53.289991,911400,14.196537
2005-01-14,52.139997,52.25001,51.929998,52.199999,345300,13.906162
2005-01-13,52.899988,52.899988,52.320002,52.350002,662100,13.946123
2005-01-12,52.550011,52.649998,52.220009,52.649998,757500,14.026042
2005-01-11,52.169998,52.190008,51.950008,51.99999,1011600,13.852879
2005-01-10,52.400007,52.569992,52.190008,52.419989,1213500,13.964767
2005-01-07,52.430008,52.430008,51.800011,51.99999,678000,13.852879
2005-01-06,52.439999,52.50,52.100012,52.469999,712800,13.97809
2005-01-05,53.00001,53.00001,52.329992,52.409998,1034400,13.962106
2005-01-04,54.800011,54.840002,53.580002,53.630013,1670400,14.287119
2005-01-03,55.469999,55.550011,55.119987,55.149988,997500,14.692043
2004-12-31,55.400007,55.47999,55.25001,55.469999,532500,14.777295
2004-12-30,55.100012,55.119987,54.899998,54.980009,704400,14.646761
2004-12-29,55.640013,55.670008,55.50,55.550011,439800,14.79861
2004-12-28,55.50,55.700008,55.350002,55.659988,550200,14.827908
2004-12-27,55.74999,55.800001,55.449989,55.469999,647400,14.777295
2004-12-23,55.649998,55.779991,55.599993,55.76001,700200,14.854554
2004-12-22,55.74999,55.74999,55.400007,55.449989,712200,14.771964
2004-12-21,55.779991,55.800001,55.569992,55.800001,841800,14.865208
2004-12-20,55.899988,55.919998,55.649998,55.77,3759000,14.857216
2004-12-17,54.99999,55.02,54.659998,54.810001,502800,14.60147
2004-12-16,55.100012,55.110003,54.75,54.939989,696900,14.636099
2004-12-15,55.310011,55.329992,54.890013,55.329992,947400,14.739997
2004-12-14,54.579992,54.579992,54.080011,54.380013,697800,14.486921
2004-12-13,54.00,54.120003,53.75001,54.039991,603300,14.396338
2004-12-10,54.200008,54.200008,53.799992,54.030001,640200,14.393677
2004-12-09,54.950008,54.99999,54.099993,54.929998,1083000,14.633438
2004-12-08,54.99999,54.99999,54.53001,54.99,668700,14.649422
2004-12-07,56.079992,56.22999,55.370012,55.640013,1111500,14.822587
2004-12-06,56.480009,56.49999,56.300011,56.390013,1088100,15.022388
2004-12-03,56.450008,56.450008,56.150007,56.399998,1558800,15.025048
2004-12-02,56.859987,56.859987,56.49999,56.49999,1429800,15.051686
2004-12-01,55.98,56.52,55.98,56.459999,1261800,15.041032
2004-11-30,56.049992,56.049992,55.74999,55.800001,1043100,14.865208
2004-11-29,56.22999,56.22999,55.77,55.850012,1497600,14.878531
2004-11-26,56.100002,56.100002,55.74999,55.880013,832500,14.886523
2004-11-24,55.71999,56.199989,55.679998,56.159998,1508700,14.961112
2004-11-23,55.400007,55.659988,55.329992,55.550011,1278000,14.79861
2004-11-22,54.53001,54.879988,54.50001,54.870003,687900,14.617455
2004-11-19,54.909988,54.950008,54.320011,54.410007,1370700,14.494911
2004-11-18,55.149988,55.20999,54.980009,55.130013,649500,14.686722
2004-11-17,55.050001,55.590002,54.99,55.320002,1118100,14.737335
2004-11-16,54.789991,54.800011,54.429989,54.549992,1273200,14.532203
2004-11-15,55.490009,55.800001,55.400007,55.670008,2206200,14.830577
2004-11-12,54.48,55.139997,54.48,55.080002,1610100,14.673399
2004-11-11,54.24999,54.570002,54.110012,54.48,1172100,14.513557
2004-11-10,54.24999,54.680008,54.030001,54.449999,1566600,14.505565
2004-11-09,53.409988,53.450008,53.259991,53.360012,655200,14.215191
2004-11-08,53.310001,53.390013,52.850012,53.00001,755700,14.119286
2004-11-05,53.180008,53.399998,53.060011,53.310001,719100,14.201868
2004-11-04,52.700008,53.25,52.47999,53.129997,562200,14.153915
2004-11-03,52.76001,53.120012,52.700008,53.070002,703200,14.137932
2004-11-02,52.299992,52.74,52.089993,52.23999,464100,13.916815
2004-11-01,51.540001,51.549992,51.300001,51.399988,363600,13.693037
2004-10-29,51.24999,51.50001,51.24,51.48999,435900,13.717014
2004-10-28,51.800011,51.800011,50.199989,50.600012,1715400,13.479923
