Date,Open,High,Low,Close,Volume,Adj Close
2001-06-14,27.879999,27.879999,27.540001,27.540001,1116800,20.031057
2001-06-13,28.10,28.459999,27.940001,28.030001,784900,20.387456
2001-06-12,27.90,28.280001,27.77,28.26,615700,20.554744
2001-06-11,28.360001,28.52,28.129999,28.17,151500,20.489283
2001-06-08,28.35,28.50,28.24,28.440001,589800,20.685666
2001-06-07,28.559999,28.68,28.309999,28.610001,986700,20.809315
2001-06-06,28.879999,28.91,28.559999,28.799999,460000,20.947509
2001-06-05,28.99,29.17,28.85,29.02,457200,21.107526
2001-06-04,28.74,28.889999,28.52,28.889999,34400,21.01297
2001-06-01,28.549999,28.74,28.35,28.66,144500,20.845682
2001-05-31,28.50,28.709999,28.309999,28.709999,164100,20.882048
2001-05-30,28.719999,28.940001,28.440001,28.459999,476300,20.700212
2001-05-29,28.940001,28.940001,28.57,28.700001,657000,20.874776
2001-05-25,29.040001,29.129999,28.68,28.68,320700,20.860229
2001-05-24,29.120001,29.24,28.959999,29.07,150100,21.143893
2001-05-23,29.18,29.18,28.809999,28.959999,824600,21.063884
2001-05-22,28.889999,29.33,28.790001,29.08,454900,21.151166
2001-05-21,28.469999,28.84,28.27,28.790001,192400,20.940237
2001-05-18,28.66,28.66,28.23,28.389999,158200,20.649298
2001-05-17,28.68,28.84,28.469999,28.549999,326400,20.765673
2001-05-16,27.950001,28.790001,27.809999,28.700001,521000,20.874776
2001-05-15,27.879999,28.25,27.76,27.950001,217300,20.329268
2001-05-14,27.58,27.809999,27.450001,27.780001,48200,20.205619
2001-05-11,28.02,28.02,27.42,27.549999,162900,20.038329
2001-05-10,28.10,28.10,27.73,27.809999,167900,20.227439
2001-05-09,27.790001,27.879999,27.60,27.799999,575600,20.220165
2001-05-08,28.01,28.129999,27.82,27.83,103800,20.241986
2001-05-07,28.24,28.24,27.92,28.120001,81100,20.452917
2001-05-04,27.690001,28.379999,27.66,28.299999,138100,20.583837
2001-05-03,27.700001,27.969999,27.549999,27.959999,311700,20.33654
2001-05-02,27.959999,28.10,27.67,27.950001,261000,20.329268
2001-05-01,27.41,27.809999,27.360001,27.73,681300,20.169251
2001-04-30,28.01,28.200001,27.459999,27.50,392400,20.001963
2001-04-27,27.66,27.99,27.60,27.950001,750400,20.329268
2001-04-26,27.27,27.66,27.27,27.360001,730900,19.900135
2001-04-25,26.889999,27.280001,26.780001,27.25,472800,19.820127
2001-04-24,27.25,27.40,26.889999,26.959999,96100,19.609196
2001-04-23,27.26,27.41,26.940001,27.10,494900,19.711025
2001-04-20,27.67,27.76,27.33,27.440001,522700,19.958322
2001-04-19,27.76,28.10,27.700001,27.92,991400,20.307447
2001-04-18,27.00,28.99,26.870001,27.77,4532100,20.198346
2001-04-17,26.26,26.690001,26.190001,26.65,705500,19.38372
2001-04-16,26.85,26.860001,26.25,26.43,293400,19.223705
2001-04-12,26.52,26.700001,26.299999,26.620001,4693900,19.3619
2001-04-11,26.700001,26.74,26.32,26.42,1104600,19.216431
2001-04-10,25.799999,26.360001,25.799999,26.200001,302200,19.056416
2001-04-09,25.50,25.84,25.360001,25.459999,652100,18.51818
2001-04-06,25.629999,26.09,25.190001,25.469999,5389300,18.525454
2001-04-05,25.85,26.139999,25.639999,26.049999,1033700,18.947313
2001-04-04,25.65,25.65,24.85,25.129999,2750400,18.278157
2001-04-03,26.41,26.57,25.66,25.76,747000,18.736384
2001-04-02,26.26,27.09,26.26,26.66,2459100,19.390993
2001-03-30,26.049999,26.540001,26.049999,26.540001,205200,19.303713
2001-03-29,26.00,26.24,25.83,26.08,114900,18.969134
2001-03-28,26.00,26.280001,25.780001,26.139999,227300,19.012774
2001-03-27,25.469999,26.42,25.219999,26.280001,376800,19.114603
2001-03-26,25.58,25.809999,25.280001,25.559999,621500,18.590915
2001-03-23,24.32,25.219999,24.299999,25.16,506700,18.299977
2001-03-22,24.35,24.49,23.379999,24.139999,1627200,17.558086
2001-03-21,25.299999,25.719999,24.60,24.780001,1259900,18.023587
2001-03-20,26.450001,26.49,25.440001,25.52,1555100,18.561822
2001-03-19,25.950001,26.379999,25.50,26.25,347800,19.092783
2001-03-16,26.52,26.52,25.799999,25.950001,695500,18.87458
2001-03-15,26.25,26.50,25.98,26.379999,516000,19.124058
2001-03-14,25.610001,26.23,25.299999,25.610001,2047700,18.565851
2001-03-13,26.440001,26.860001,26.08,26.85,1230600,19.464783
2001-03-12,26.860001,27.040001,25.51,26.15,790200,18.957321
2001-03-09,27.65,27.799999,27.34,27.50,363400,19.935998
2001-03-08,28.120001,28.440001,27.950001,28.15,434600,20.407212
2001-03-07,27.700001,28.120001,27.26,28.040001,510000,20.327469
2001-03-06,27.629999,27.98,27.40,27.459999,321200,19.906999
2001-03-05,27.75,27.75,27.01,27.379999,750600,19.849004
2001-03-02,27.18,27.90,27.18,27.52,537300,19.950497
2001-03-01,27.25,27.49,26.92,27.48,670900,19.921498
2001-02-28,27.90,28.139999,27.139999,27.450001,869700,19.899751
2001-02-27,27.83,28.370001,27.620001,28.110001,353000,20.378215
2001-02-26,27.459999,27.809999,26.98,27.809999,204700,20.16073
2001-02-23,27.10,27.43,26.40,27.209999,556500,19.725763
2001-02-22,27.00,27.34,26.18,27.34,536700,19.820006
2001-02-21,27.75,28.15,27.15,27.15,463400,19.682266
2001-02-20,29.10,29.10,27.91,27.98,330600,20.283971
2001-02-16,28.700001,29.280001,28.690001,29.049999,683900,21.059662
2001-02-15,28.950001,29.129999,28.690001,29.040001,500600,21.052414
2001-02-14,29.40,29.40,28.889999,29.040001,112400,21.052414
2001-02-13,29.73,29.73,29.26,29.379999,643000,21.298894
2001-02-12,29.26,29.620001,29.18,29.549999,2029300,21.422135
2001-02-09,28.799999,29.280001,28.76,29.139999,290000,21.124908
2001-02-08,29.299999,29.379999,28.870001,29.02,2313200,21.037915
2001-02-07,29.360001,29.440001,28.91,29.10,254600,21.09591
2001-02-06,29.719999,29.719999,29.120001,29.17,505300,21.146656
2001-02-05,29.75,29.799999,29.42,29.75,209800,21.567125
2001-02-02,29.719999,29.879999,29.459999,29.549999,181600,21.422135
2001-02-01,29.549999,29.700001,29.360001,29.469999,186400,21.364139
2001-01-31,29.85,29.90,29.34,29.43,376900,21.335142
2001-01-30,29.700001,29.84,29.25,29.799999,313700,21.603371
2001-01-29,29.85,29.90,29.48,29.540001,222000,21.414887
2001-01-26,29.296881,29.5625,29.125,29.515619,795800,21.397211
2001-01-25,29.484381,29.515619,29.00,29.40625,1376400,21.317925
2001-01-24,29.125,29.484381,29.03125,29.140619,3278400,21.125357
2001-01-23,28.703119,29.1875,28.59375,28.96875,340100,21.000761
2001-01-22,28.25,28.96875,28.25,28.6875,237000,20.79687
2001-01-19,28.50,28.50,28.00,28.1875,541700,20.434398
2001-01-18,28.71875,28.71875,28.1875,28.390619,390100,20.581648
2001-01-17,29.15625,29.1875,28.625,28.8125,442200,20.887488
2001-01-16,28.375,29.625,28.15625,28.765619,704200,20.853502
2001-01-12,28.875,28.875,28.0625,28.265619,446000,20.49103
2001-01-11,29.00,29.375,28.6875,28.8125,537600,20.887488
2001-01-10,28.34375,28.9375,28.15625,28.75,402500,20.842179
2001-01-09,29.09375,29.09375,28.28125,28.28125,216000,20.502361
2001-01-08,28.8125,29.0625,28.5625,28.765619,421100,20.853502
2001-01-05,28.984381,29.5625,28.25,29.0625,8887400,21.068725
2001-01-04,30.015619,30.65625,29.625,29.6875,842700,21.521816
2001-01-03,28.875,30.625,28.25,30.21875,1278500,21.906943
2001-01-02,29.59375,29.59375,28.390619,28.671881,1260300,20.785547
2000-12-29,29.765619,30.0625,29.375,29.50,687300,21.385888
2000-12-28,29.50,29.9375,29.50,29.859381,372900,21.64642
2000-12-27,29.09375,29.609381,29.09375,29.5625,302700,21.431197
2000-12-26,29.0625,29.375,28.890619,29.375,1565500,21.29527
2000-12-22,28.96875,29.03125,28.59375,28.859381,643400,20.921474
2000-12-21,27.875,28.625,27.65625,28.625,1993200,20.751561
2000-12-20,27.875,28.234381,27.734381,27.96875,1342000,20.275816
2000-12-19,28.5625,29.0625,28.0625,28.234381,2884900,20.468383
2000-12-18,28.15625,28.765619,28.03125,28.546881,1319000,20.694929
2000-12-15,27.5625,27.96875,27.328119,27.734381,484900,20.105911
2000-12-14,28.00,28.1875,27.625,27.953119,522300,20.189815
2000-12-13,29.25,29.25,28.578119,28.78125,198800,20.787952
2000-12-12,28.84375,29.00,28.53125,28.765619,283100,20.776662
2000-12-11,28.9375,29.34375,28.78125,29.109381,760800,21.024952
2000-12-08,28.6875,29.00,28.4375,28.875,2740200,20.855665
2000-12-07,28.0625,28.375,27.78125,28.0625,817900,20.268818
2000-12-06,28.625,29.09375,27.50,28.00,1136600,20.223675
2000-12-05,27.0625,28.375,26.96875,28.125,1090700,20.31396
2000-12-04,27.00,27.109381,26.71875,27.00,1618400,19.501401
2000-12-01,27.46875,27.625,27.015619,27.125,408600,19.591686
2000-11-30,27.25,27.703119,26.625,27.28125,1684000,19.704541
2000-11-29,26.84375,27.40625,26.75,27.40625,1203500,19.794825
2000-11-28,26.375,26.96875,26.375,26.75,1239300,19.320833
2000-11-27,26.25,26.546881,26.25,26.46875,220200,19.117693
2000-11-24,26.1875,26.3125,26.078119,26.109381,84400,18.85813
2000-11-22,26.28125,26.46875,25.75,25.921881,208700,18.722704
2000-11-21,26.50,26.71875,26.00,26.5625,554000,19.185406
2000-11-20,26.8125,26.96875,26.3125,26.50,303300,19.140264
2000-11-17,27.515619,27.9375,27.0625,27.3125,763200,19.727112
2000-11-16,27.50,27.875,27.34375,27.53125,124300,19.885109
2000-11-15,27.625,27.9375,27.3125,27.625,895500,19.952823
2000-11-14,28.28125,28.50,27.75,27.84375,3718700,20.11082
2000-11-13,28.15625,28.25,27.265619,27.6875,3982900,19.997965
2000-11-10,28.50,28.796881,28.21875,28.359381,422100,20.483247
2000-11-09,28.375,28.9375,28.125,28.671881,488600,20.708958
2000-11-08,28.9375,28.9375,28.265619,28.46875,508600,20.562241
2000-11-07,29.0625,29.21875,28.828119,28.984381,135500,20.934668
2000-11-06,28.96875,29.125,28.6875,29.078119,111600,21.002373
2000-11-03,28.8125,28.9375,28.5625,28.6875,112900,20.720239
2000-11-02,28.90625,29.09375,28.640619,28.765619,57700,20.776662
2000-11-01,28.50,28.75,28.375,28.625,498600,20.675097
2000-10-31,28.78125,28.9375,28.265619,28.75,184600,20.765381
2000-10-30,27.765619,28.78125,27.765619,28.515619,1011400,20.596094
2000-10-27,27.125,27.625,26.890619,27.515619,1105800,19.87382
2000-10-26,27.28125,27.546881,26.203119,26.640619,706100,19.24183
2000-10-25,27.625,27.984381,27.25,27.53125,433000,19.885109
2000-10-24,26.9375,27.71875,26.9375,27.375,251100,19.772254
2000-10-23,27.0625,27.125,26.59375,26.703119,261000,19.286972
2000-10-20,27.125,27.375,27.00,27.15625,378800,19.614257
2000-10-19,26.53125,27.25,26.53125,27.046881,397000,19.535262
2000-10-18,24.875,26.453119,24.875,25.828119,1370100,18.654982
2000-10-17,27.09375,27.09375,25.875,26.125,465200,18.869412
2000-10-16,26.578119,26.953119,26.390619,26.859381,136100,19.399836
2000-10-13,25.53125,26.75,25.53125,26.625,1015200,19.230549
2000-10-12,26.65625,26.65625,25.203119,25.3125,912000,18.282564
2000-10-11,26.46875,26.875,26.00,26.875,3596000,19.411117
2000-10-10,27.78125,27.78125,26.5625,26.828119,3123800,19.377256
2000-10-09,27.8125,27.984381,27.5625,27.625,126900,19.952823
2000-10-06,29.0625,29.1875,27.75,28.0625,1630400,20.268818
2000-10-05,29.0625,29.484381,29.0625,29.28125,248800,21.149089
2000-10-04,29.125,29.3125,28.828119,29.00,421600,20.94595
2000-10-03,29.3125,29.625,29.265619,29.375,126100,21.216802
2000-10-02,28.96875,29.4375,28.50,29.40625,309900,21.239373
2000-09-29,28.96875,29.40625,28.9375,29.00,96200,20.94595
2000-09-28,28.21875,29.234381,28.21875,29.09375,357700,21.013663
2000-09-27,28.375,28.40625,28.015619,28.375,333800,20.494528
2000-09-26,28.375,28.71875,28.1875,28.359381,57800,20.483247
2000-09-25,28.25,28.734381,28.1875,28.546881,94100,20.618673
2000-09-22,27.46875,28.1875,27.4375,28.09375,91400,20.291389
2000-09-21,27.75,27.75,27.125,27.5625,145800,19.907681
2000-09-20,28.15625,28.15625,27.34375,27.875,179500,20.133391
2000-09-19,27.734381,28.296881,27.734381,28.28125,196600,20.426815
2000-09-18,28.3125,28.359381,27.578119,27.6875,430300,19.997965
2000-09-15,29.21875,29.21875,28.53125,28.640619,173200,20.686378
2000-09-14,29.328119,29.4375,29.15625,29.203119,221700,21.029096
2000-09-13,29.3125,29.609381,29.0625,29.3125,341600,21.107861
2000-09-12,29.625,29.625,29.3125,29.50,1325600,21.242879
2000-09-11,29.21875,29.5625,29.125,29.546881,1298300,21.276638
2000-09-08,28.25,29.00,28.25,28.96875,3890600,20.860327
2000-09-07,28.375,28.53125,28.1875,28.328119,144200,20.399011
2000-09-06,28.46875,28.8125,28.375,28.5625,219400,20.567788
2000-09-05,28.15625,28.4375,27.984381,28.34375,459900,20.410266
2000-09-01,28.50,28.50,28.00,28.00,751200,20.162733
2000-08-31,27.71875,28.625,27.71875,28.46875,436900,20.500279
2000-08-30,27.50,28.046881,27.50,27.75,140600,19.982708
2000-08-29,27.84375,27.84375,27.25,27.50,82800,19.802684
2000-08-28,27.484381,27.96875,27.375,27.78125,115700,20.005211
2000-08-25,27.734381,27.734381,27.265619,27.265619,85400,19.633907
2000-08-24,27.65625,27.875,27.4375,27.640619,147700,19.903944
2000-08-23,27.90625,28.1875,27.625,27.6875,351000,19.937702
2000-08-22,27.65625,28.21875,27.65625,28.046881,195900,20.196492
2000-08-21,27.421881,27.84375,27.390619,27.75,76800,19.982708
2000-08-18,27.6875,27.6875,27.40625,27.53125,149800,19.825187
2000-08-17,27.28125,27.75,27.28125,27.734381,288700,19.971461
2000-08-16,27.90625,27.96875,27.15625,27.375,130700,19.712672
2000-08-15,28.0625,28.0625,27.59375,27.703119,53800,19.94895
2000-08-14,27.765619,28.234381,27.50,28.21875,117900,20.320254
2000-08-11,27.5625,27.875,27.3125,27.859381,136500,20.061473
2000-08-10,27.78125,27.84375,27.28125,27.4375,153700,19.757678
2000-08-09,27.53125,27.90625,27.0625,27.59375,355000,19.870193
2000-08-08,27.78125,27.78125,27.4375,27.78125,124500,20.005211
2000-08-07,27.5625,27.78125,27.15625,27.78125,561600,20.005211
2000-08-04,27.00,27.703119,26.921881,27.703119,298600,19.94895
2000-08-03,26.09375,26.75,26.03125,26.671881,132400,19.206357
2000-08-02,26.15625,26.34375,25.90625,25.984381,59800,18.71129
2000-08-01,25.984381,26.171881,25.875,26.015619,71200,18.733785
2000-07-31,25.78125,26.09375,25.46875,25.84375,154600,18.610022
2000-07-28,25.9375,26.125,25.40625,25.40625,199700,18.29498
2000-07-27,25.84375,26.34375,25.84375,25.96875,130600,18.700035
2000-07-26,25.9375,26.15625,25.6875,25.890619,145400,18.643773
2000-07-25,25.984381,26.125,25.78125,26.015619,253200,18.733785
2000-07-24,25.9375,26.25,25.71875,25.96875,234400,18.700035
2000-07-21,25.9375,26.21875,25.71875,25.8125,164300,18.587519
2000-07-20,25.28125,26.0625,25.28125,25.890619,97300,18.643773
2000-07-19,25.15625,25.40625,25.09375,25.25,69800,18.182464
2000-07-18,25.140619,25.34375,24.96875,25.34375,69000,18.249974
2000-07-17,25.75,25.875,25.28125,25.296881,137600,18.216223
2000-07-14,25.46875,25.9375,25.46875,25.78125,121000,18.565016
2000-07-13,25.734381,25.734381,25.25,25.359381,449800,18.261229
2000-07-12,25.78125,25.90625,25.50,25.609381,186800,18.441254
2000-07-11,25.28125,25.5625,25.140619,25.25,178000,18.182464
2000-07-10,25.1875,25.40625,25.0625,25.125,375900,18.092452
2000-07-07,24.890619,25.21875,24.703119,25.0625,300600,18.047446
2000-07-06,24.25,24.75,24.078119,24.640619,374200,17.743651
2000-07-05,24.390619,24.75,24.125,24.453119,553700,17.608633
2000-07-03,23.75,24.1875,23.5625,24.1875,418000,17.417361
2000-06-30,24.09375,24.25,23.40625,23.75,630400,17.102318
2000-06-29,24.078119,24.4375,24.00,24.34375,75300,17.529876
2000-06-28,24.65625,24.75,24.3125,24.359381,315900,17.541132
2000-06-27,24.5625,24.6875,24.34375,24.546881,220000,17.67615
2000-06-26,24.1875,24.46875,24.0625,24.3125,175500,17.507373
2000-06-23,24.125,24.4375,23.90625,23.9375,451900,17.237336
2000-06-22,23.875,24.109381,23.625,24.109381,382200,17.361107
2000-06-21,24.125,24.34375,23.875,24.125,371300,17.372355
2000-06-20,24.734381,24.75,24.25,24.3125,637800,17.507373
2000-06-19,23.875,24.75,23.875,24.625,687100,17.732403
2000-06-16,24.8125,24.90625,23.8125,24.00,1101500,17.282342
2000-06-15,25.50,25.625,24.84375,25.265619,952300,18.131064
2000-06-14,25.6875,26.15625,25.5625,25.875,234800,18.568367
2000-06-13,25.25,25.75,25.125,25.4375,559900,18.254409
2000-06-12,25.3125,25.53125,25.28125,25.46875,85000,18.276835
2000-06-09,25.9375,26.00,25.125,25.25,227000,18.119856
2000-06-08,26.15625,26.15625,25.53125,25.6875,248200,18.433814
2000-06-07,25.671881,26.3125,25.671881,26.125,94200,18.747772
2000-06-06,26.125,26.640619,25.50,25.75,237800,18.478665
2000-06-05,26.875,26.875,26.0625,26.328119,174000,18.893534
2000-06-02,27.125,27.15625,26.5625,26.9375,1106700,19.330836
2000-06-01,25.171881,25.921881,25.125,25.875,472000,18.568367
2000-05-31,24.78125,25.09375,24.625,25.046881,123500,17.974094
2000-05-30,24.703119,24.8125,24.4375,24.75,256200,17.761047
2000-05-26,24.125,24.46875,24.00,24.25,523700,17.402238
2000-05-25,24.921881,25.03125,24.09375,24.34375,432800,17.469514
2000-05-24,24.515619,25.1875,24.515619,24.96875,270200,17.918026
2000-05-23,24.375,24.75,24.28125,24.65625,165500,17.69377
2000-05-22,24.296881,24.50,23.875,24.50,146100,17.581642
2000-05-19,24.65625,24.65625,24.00,24.1875,148100,17.357387
2000-05-18,24.46875,25.09375,24.46875,24.625,230700,17.671344
2000-05-17,24.265619,24.65625,24.25,24.3125,95900,17.447089
2000-05-16,24.890619,25.109381,24.53125,24.734381,176500,17.749838
2000-05-15,23.9375,24.90625,23.9375,24.875,400700,17.850749
2000-05-12,23.50,24.09375,23.4375,23.8125,496500,17.08828
2000-05-11,23.15625,23.671881,23.15625,23.546881,238700,16.897667
2000-05-10,23.421881,23.4375,22.84375,22.859381,283000,16.404304
2000-05-09,23.6875,23.96875,23.21875,23.484381,569800,16.852815
2000-05-08,22.84375,23.5625,22.84375,23.546881,40000,16.897667
2000-05-05,22.6875,23.15625,22.65625,23.09375,60500,16.572492
2000-05-04,23.125,23.1875,22.78125,22.9375,146900,16.460364
2000-05-03,23.78125,23.984381,23.09375,23.296881,345500,16.718262
2000-05-02,23.6875,23.9375,23.640619,23.71875,145800,17.021003
2000-05-01,23.375,24.28125,23.34375,23.953119,95100,17.189191
2000-04-28,24.00,24.50,23.3125,24.50,354300,17.581642
2000-04-27,23.75,24.21875,23.578119,24.00,138300,17.222833
2000-04-26,24.984381,24.984381,24.390619,24.50,762600,17.581642
2000-04-25,24.25,25.09375,24.25,25.00,205300,17.940451
2000-04-24,23.5625,24.25,23.4375,24.25,159600,17.402238
2000-04-20,23.265619,23.6875,23.125,23.6875,142200,16.998578
2000-04-19,23.40625,23.59375,22.9375,23.25,177600,16.68462
2000-04-18,22.5625,23.75,22.5625,23.5625,738900,16.908875
2000-04-17,23.00,23.03125,22.25,22.65625,404800,16.258534
2000-04-14,23.3125,23.71875,22.125,22.46875,849100,16.123981
2000-04-13,24.71875,24.90625,24.390619,24.453119,642100,17.548
2000-04-12,25.00,25.796881,25.00,25.109381,888000,18.018945
2000-04-11,24.78125,25.00,24.34375,25.00,132300,17.940451
2000-04-10,24.0625,24.796881,23.828119,24.6875,145500,17.716196
2000-04-07,24.65625,24.65625,23.9375,24.00,636400,17.222833
2000-04-06,24.546881,24.5625,24.265619,24.50,278700,17.581642
2000-04-05,24.3125,24.6875,24.140619,24.234381,281400,17.391029
2000-04-04,25.50,25.625,23.484381,24.421881,1273800,17.525582
2000-04-03,24.78125,25.4375,24.65625,25.4375,438600,18.254409
2000-03-31,23.90625,24.4375,23.75,24.265619,1246000,17.413446
2000-03-30,24.28125,24.375,23.90625,24.109381,415700,17.301327
2000-03-29,24.50,24.50,23.828119,24.0625,192600,17.267684
2000-03-28,23.8125,24.53125,23.8125,24.25,301800,17.402238
2000-03-27,24.859381,24.859381,23.875,24.0625,257200,17.267684
2000-03-24,24.90625,25.1875,24.46875,24.875,536300,17.850749
2000-03-23,23.71875,24.75,23.515619,24.59375,588600,17.648919
2000-03-22,23.515619,23.875,23.375,23.765619,674800,17.054637
2000-03-21,22.484381,23.59375,22.46875,23.5625,757400,16.908875
2000-03-20,23.234381,23.25,22.484381,22.734381,343000,16.314602
2000-03-17,23.1875,23.6875,23.03125,23.171881,873900,16.62856
2000-03-16,21.984381,28.125,21.828119,28.125,1739800,20.122009
2000-03-15,20.28125,21.50,20.00,21.40625,980200,15.315085
2000-03-14,20.15625,20.546881,20.125,20.171881,232500,14.431956
2000-03-13,19.46875,20.46875,19.46875,20.25,334400,14.487847
2000-03-10,19.9375,20.25,19.9375,20.046881,149000,14.342525
2000-03-09,19.640619,20.09375,19.5625,19.984381,312900,14.297809
2000-03-08,19.78125,20.00,19.50,19.875,527400,14.219553
2000-03-07,20.50,20.6875,19.875,20.109381,1018100,14.387241
2000-03-06,20.828119,21.046881,20.53125,20.734381,1525800,14.834396
2000-03-03,21.1875,21.1875,20.75,20.9375,339900,14.979718
2000-03-02,20.75,20.90625,20.390619,20.75,487700,14.845571
2000-03-01,20.625,21.0625,20.50,20.875,1282400,14.935002
2000-02-29,20.703119,20.734381,20.25,20.59375,353500,14.733782
2000-02-28,20.3125,20.640619,20.00,20.453119,995400,14.633168
2000-02-25,20.09375,20.46875,19.65625,19.8125,494000,14.174838
2000-02-24,20.15625,20.3125,19.71875,19.9375,354000,14.264269
2000-02-23,20.50,20.609381,20.15625,20.359381,318800,14.566103
