Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
1978-03-22,179.0,181.2,178.8,180.3,830.0,5617.0
1978-03-21,176.2,178.6,176.2,177.2,1033.0,5846.0
1978-03-20,180.8,180.8,175.8,176.0,2387.0,6447.0
1978-03-17,184.0,184.5,181.3,181.9,1839.0,7071.0
1978-03-16,185.0,186.0,182.8,185.7,1394.0,7510.0
1978-03-15,187.2,187.6,182.7,183.7,2573.0,7640.0
1978-03-14,189.1,189.7,186.0,186.2,1549.0,7839.0
1978-03-13,187.0,189.5,186.3,189.4,1712.0,8299.0
1978-03-10,186.9,188.9,186.1,188.9,3106.0,8175.0
1978-03-09,188.7,190.1,188.0,188.1,3398.0,8522.0
1978-03-08,191.7,192.8,190.3,190.7,4383.0,9141.0
1978-03-07,187.0,189.9,186.7,189.2,4895.0,9473.0
1978-03-06,184.8,187.2,184.8,187.1,3861.0,10111.0
1978-03-03,184.5,185.2,183.7,184.6,4136.0,10498.0
1978-03-02,185.5,186.0,184.6,185.0,4716.0,10957.0
1978-03-01,184.9,184.9,182.7,184.0,5398.0,11036.0
1978-02-28,183.7,184.5,183.2,184.4,3526.0,10833.0
1978-02-27,182.5,183.1,180.9,182.7,3981.0,10662.0
1978-02-24,185.0,185.8,180.9,181.5,7048.0,10917.0
1978-02-23,184.0,184.9,183.7,184.6,3471.0,10109.0
1978-02-22,182.8,183.4,181.4,182.0,5475.0,10401.0
1978-02-21,183.0,184.0,182.5,183.0,4149.0,10623.0
1978-02-17,181.0,182.7,180.8,181.2,3967.0,10903.0
1978-02-16,181.8,182.9,180.9,182.5,4469.0,11094.0
1978-02-15,180.7,182.0,180.0,182.0,6688.0,11081.0
1978-02-14,179.5,179.8,178.4,179.2,3258.0,11011.0
1978-02-13,179.0,180.1,178.9,179.7,5154.0,10404.0
1978-02-10,176.4,178.5,176.2,178.0,6813.0,11003.0
1978-02-09,174.5,176.5,173.6,176.4,5038.0,11628.0
1978-02-08,176.3,176.7,175.4,175.9,3845.0,11621.0
1978-02-06,177.4,177.7,177.1,177.5,2035.0,11163.0
1978-02-03,176.9,177.3,176.6,176.7,3176.0,11430.0
1978-02-02,176.8,177.3,175.2,176.2,7180.0,11430.0
1978-02-01,179.4,179.4,177.6,178.0,3407.0,11154.0
1978-01-31,177.44,178.54,177.2,178.44,2373.2,9328.8
1978-01-30,176.68,177.74,174.96,175.7,3379.6,7103.2
1978-01-27,177.36,178.14,175.54,175.8,3388.2,7386.2
1978-01-26,176.66,176.82,175.32,176.7,3159.8,6713.2
1978-01-25,177.5,178.3,176.4,176.6,4436.0,6597.0
1978-01-24,177.7,177.7,175.9,176.7,3352.0,6777.0
1978-01-23,176.0,177.9,175.6,176.8,5157.0,6904.0
1978-01-19,173.8,174.0,173.1,173.7,2990.0,7939.0
1978-01-18,172.7,173.7,171.7,172.3,4760.0,8089.0
1978-01-17,173.5,174.1,172.6,173.9,4598.0,9113.0
1978-01-16,176.3,176.6,174.8,176.2,4624.0,9203.0
1978-01-13,173.2,176.2,172.8,175.5,6033.0,9925.0
1978-01-12,175.0,175.2,171.8,172.6,6953.0,9823.0
1978-01-11,173.5,175.0,172.5,175.0,6180.0,10569.0
1978-01-10,174.5,175.2,172.6,172.8,5574.0,10569.0
1978-01-09,170.4,173.4,170.3,173.3,5022.0,11294.0
1978-01-06,170.8,171.8,168.5,171.3,7303.0,11223.0
1978-01-05,166.0,171.6,165.5,170.8,7121.0,11456.0
1978-01-04,174.1,174.1,167.5,168.0,7683.0,11678.0
1978-01-03,169.9,173.5,169.9,173.0,6867.0,11884.0
1977-12-30,166.5,167.9,165.9,167.5,2299.0,12100.0
1977-12-29,167.4,167.8,167.2,167.7,2346.0,12348.0
1977-12-28,165.6,166.7,165.6,166.2,3590.0,12477.0
1977-12-27,164.7,166.4,164.7,166.2,2943.0,12600.0
1977-12-23,163.0,164.7,162.9,164.7,3011.0,13340.0
1977-12-22,161.1,163.7,160.2,162.9,5067.0,13141.0
1977-12-21,161.7,162.2,160.4,161.2,1920.0,12938.0
1977-12-20,161.2,161.7,160.0,161.5,3311.0,12834.0
1977-12-19,161.2,161.8,160.2,160.8,2467.0,12957.0
1977-12-16,160.7,162.0,160.7,161.6,2630.0,13066.0
1977-12-15,160.8,161.6,159.4,161.5,4114.0,12927.0
1977-12-14,161.4,161.6,159.5,161.5,4738.0,13015.0
1977-12-13,158.1,159.6,158.0,159.5,5689.0,13218.0
1977-12-12,160.4,160.5,157.1,157.2,6425.0,10452.0
1977-12-09,160.8,161.2,159.7,160.0,4917.0,11734.0
1977-12-08,162.3,163.3,161.5,162.0,4087.0,11886.0
1977-12-07,162.1,164.2,161.9,163.6,4108.0,11785.0
1977-12-06,162.8,163.1,161.0,161.8,5417.0,11697.0
1977-12-05,161.0,162.1,160.9,161.7,3665.0,11694.0
1977-12-02,159.8,160.8,159.8,160.1,2678.0,12254.0
1977-12-01,162.8,162.9,159.5,159.6,3868.0,12360.0
1977-11-30,161.66,162.46,161.66,161.88,2187.8,10258.0
1977-11-29,161.04,161.92,159.96,161.92,3530.0,8309.0
1977-11-28,161.94,162.66,160.96,161.68,3183.2,9438.2
1977-11-25,158.52,160.0,158.02,159.96,1508.2,9074.8
1977-11-23,159.5,159.7,158.3,158.6,3028.0,9079.0
1977-11-22,155.3,157.1,154.8,155.9,5915.0,9619.0
1977-11-21,157.0,157.5,154.7,155.2,3414.0,10386.0
1977-11-18,161.1,162.4,161.0,161.5,3463.0,11496.0
1977-11-17,159.0,160.8,158.1,160.6,4871.0,12126.0
1977-11-16,160.9,161.4,157.5,158.4,6550.0,12598.0
1977-11-15,164.5,164.6,161.5,163.5,5901.0,12703.0
1977-11-14,166.7,166.7,164.0,164.3,4720.0,13419.0
1977-11-11,169.6,169.8,168.2,168.9,5140.0,13702.0
1977-11-10,168.6,168.9,167.6,168.7,3696.0,13601.0
1977-11-09,169.7,169.9,168.1,168.2,5260.0,14287.0
1977-11-08,164.6,167.7,164.6,167.5,4564.0,14395.0
1977-11-07,167.6,167.9,166.2,166.2,3015.0,14420.0
1977-11-04,166.4,168.5,166.2,168.3,4875.0,14687.0
1977-11-03,164.8,166.2,164.8,166.1,5874.0,14749.0
1977-11-02,162.9,163.5,161.7,163.4,3644.0,14697.0
1977-11-01,163.8,164.1,162.8,163.6,3559.0,14610.0
1977-10-31,162.3,163.7,162.1,162.7,3021.0,14272.0
1977-10-28,162.7,163.0,161.8,162.0,3637.0,14358.0
1977-10-27,162.8,163.4,160.5,161.7,7585.0,14337.0
1977-10-26,165.6,165.7,164.0,164.1,4757.0,14609.0
1977-10-25,165.7,166.6,164.9,166.5,5280.0,14760.0
1977-10-24,165.2,166.8,165.1,166.6,5569.0,14577.0
1977-10-21,163.3,164.4,162.3,164.3,6068.0,13886.0
1977-10-20,161.5,162.8,160.8,162.5,6160.0,13472.0
1977-10-19,164.4,164.7,160.1,160.2,9283.0,13360.0
1977-10-18,162.6,163.7,162.3,162.6,4839.0,13120.0
1977-10-17,163.3,164.2,162.4,164.1,3789.0,13262.0
1977-10-14,159.9,162.2,159.7,162.1,4990.0,13193.0
1977-10-13,160.2,160.5,158.3,159.5,3970.0,13465.0
1977-10-12,159.7,160.9,159.5,160.0,3908.0,14236.0
1977-10-11,159.0,160.4,158.7,160.2,4704.0,14460.0
1977-10-10,159.3,159.9,159.0,159.0,3371.0,14212.0
1977-10-07,155.9,157.7,155.6,157.3,2602.0,14315.0
1977-10-06,156.0,156.7,155.4,155.5,3254.0,14835.0
1977-10-05,157.6,157.6,156.6,156.8,2391.0,15709.0
1977-10-04,157.3,158.0,156.8,157.8,2169.0,15590.0
1977-10-03,157.8,158.0,157.5,157.8,1609.0,15175.0
1977-09-30,156.12,156.68,155.94,156.04,2013.4,12380.4
1977-09-29,155.04,155.56,154.0,155.24,1694.8,9562.4
1977-09-28,155.24,155.64,154.36,154.4,1241.8,6704.6
1977-09-27,153.86,153.92,153.2,153.78,687.8,3799.2
1977-09-26,153.6,154.1,153.3,154.0,246.0,996.0
1977-09-23,151.7,152.2,150.9,152.1,108.0,1080.0
1977-09-22,152.6,152.6,152.0,152.2,119.0,1133.0
1977-09-21,152.1,152.3,151.6,152.2,85.0,1170.0
1977-09-20,150.9,151.7,150.4,151.7,221.0,1208.0
1977-09-19,150.4,150.7,150.4,150.4,104.0,1296.0
1977-09-16,149.1,150.3,148.9,149.9,143.0,1343.0
1977-09-15,149.0,149.0,148.1,148.7,684.0,1397.0
1977-09-14,149.0,149.3,148.7,148.8,56.0,1934.0
1977-09-13,148.4,148.6,148.3,148.6,48.0,1959.0
1977-09-12,149.3,149.6,148.9,148.9,59.0,1987.0
1977-09-09,148.1,149.0,148.1,149.0,0.0,2018.0
1977-09-08,148.3,148.5,147.7,148.0,90.0,2030.0
1977-09-07,148.5,149.4,148.5,149.2,195.0,2071.0
1977-09-06,148.3,148.9,147.9,147.9,81.0,2135.0
1977-09-02,147.2,149.4,147.2,149.4,104.0,2181.0
1977-09-01,146.3,146.9,145.9,146.9,53.0,2226.0
1977-08-31,147.2,147.3,146.6,146.7,114.0,2226.0
1977-08-30,147.0,147.5,147.0,147.1,86.0,2252.0
1977-08-29,147.0,147.1,146.6,146.8,54.0,2270.0
1977-08-26,145.3,147.3,145.3,147.3,137.0,2265.0
1977-08-25,145.3,145.3,144.9,145.1,34.0,2348.0
1977-08-24,145.0,145.7,145.0,145.6,60.0,2366.0
1977-08-23,144.2,145.1,144.0,145.1,57.0,2377.0
1977-08-22,145.0,145.1,144.5,144.9,124.0,2393.0
1977-08-19,145.4,145.8,145.4,145.5,122.0,2509.0
1977-08-18,144.3,145.7,144.3,145.6,132.0,2526.0
1977-08-17,145.0,145.1,144.5,145.1,225.0,2509.0
1977-08-16,144.1,144.8,143.5,144.6,196.0,2379.0
1977-08-15,145.0,145.3,142.5,143.4,278.0,2397.0
1977-08-12,146.4,146.7,144.7,144.7,76.0,2359.0
1977-08-11,146.7,147.4,146.5,147.3,119.0,2359.0
1977-08-10,147.3,147.8,147.3,147.3,116.0,2387.0
1977-08-09,148.0,148.7,147.0,147.2,313.0,2449.0
1977-08-08,147.7,148.0,147.3,148.0,115.0,2343.0
1977-08-05,147.2,147.9,146.6,147.9,111.0,2362.0
1977-08-04,148.8,148.8,147.3,147.3,155.0,2466.0
1977-08-03,147.5,148.5,147.5,147.8,572.0,2507.0
1977-08-02,147.2,147.8,146.9,147.0,370.0,2447.0
1977-08-01,145.5,146.9,145.4,146.9,250.0,2486.0
1977-07-29,145.38,146.42,145.14,145.66,346.6,2159.6
1977-07-28,145.42,145.76,144.1,144.66,230.4,2167.0
1977-07-27,146.6,147.1,145.74,145.84,416.4,3208.6
1977-07-26,146.6,147.18,146.44,146.92,550.6,3623.6
1977-07-25,147.0,147.4,146.9,147.3,517.0,4165.0
1977-07-22,145.1,145.7,145.0,145.3,559.0,4272.0
1977-07-21,144.6,144.8,144.1,144.2,493.0,4423.0
1977-07-20,145.1,145.7,144.4,144.8,422.0,4444.0
1977-07-19,146.2,146.8,145.1,145.2,1614.0,4489.0
1977-07-18,144.1,145.8,143.8,145.8,1073.0,4232.0
1977-07-15,145.3,146.0,144.3,144.7,1214.0,4077.0
1977-07-13,143.8,145.5,143.3,145.0,1726.0,4140.0
1977-07-12,142.4,143.7,142.2,143.6,733.0,4210.0
1977-07-11,142.0,142.0,141.3,141.6,675.0,4328.0
1977-07-08,142.6,142.9,142.2,142.5,401.0,4366.0
1977-07-07,141.9,142.2,141.6,141.9,693.0,4416.0
1977-07-06,141.2,141.7,140.9,141.4,686.0,4545.0
1977-07-05,142.6,142.6,140.5,140.9,1414.0,4538.0
1977-07-01,143.5,143.7,142.1,142.1,932.0,4698.0
1977-06-30,143.7,144.2,143.6,143.6,450.0,4716.0
1977-06-29,143.3,143.9,142.8,143.7,912.0,4791.0
1977-06-28,144.0,144.3,142.8,143.0,1402.0,4935.0
1977-06-27,142.9,144.6,142.8,144.6,1530.0,5251.0
1977-06-24,141.7,142.2,141.5,141.9,450.0,5181.0
1977-06-23,141.0,141.7,141.0,141.7,568.0,5317.0
1977-06-22,140.7,140.9,140.1,140.7,503.0,5291.0
1977-06-21,142.6,142.8,141.7,141.7,994.0,5318.0
1977-06-20,141.2,141.6,140.7,141.1,1131.0,5395.0
1977-06-17,139.7,140.7,139.3,140.7,550.0,5574.0
1977-06-16,141.3,141.7,139.6,140.3,1274.0,5620.0
1977-06-15,139.5,140.7,139.0,140.5,1960.0,5652.0
1977-06-14,138.0,138.6,137.6,137.9,1344.0,5834.0
1977-06-13,139.7,140.1,138.5,138.7,1743.0,5986.0
1977-06-10,141.1,142.3,140.5,142.1,1540.0,5918.0
1977-06-09,142.2,142.3,140.6,140.7,2035.0,5327.0
1977-06-08,143.2,143.7,142.6,142.8,1092.0,5196.0
1977-06-07,144.5,144.5,143.5,143.7,1052.0,5109.0
1977-06-06,143.5,144.6,143.5,144.2,772.0,5105.0
1977-06-03,143.0,143.6,142.0,143.5,1723.0,5001.0
1977-06-02,143.4,143.7,142.5,143.5,940.0,4926.0
1977-06-01,144.8,145.6,144.6,145.0,1090.0,4760.0
1977-05-31,143.78,144.3,143.44,144.14,1067.4,4110.2
1977-05-27,144.28,145.4,144.28,144.98,997.6,3553.2
1977-05-26,144.16,144.34,142.4,143.08,1692.4,3454.4
1977-05-25,144.82,145.14,143.52,144.36,863.0,3706.8
1977-05-24,145.3,145.5,143.3,144.0,1446.0,3704.0
1977-05-23,146.8,146.8,144.9,145.3,1732.0,4085.0
1977-05-20,147.2,147.7,146.8,146.9,947.0,4468.0
1977-05-19,146.5,147.9,146.2,147.0,974.0,4723.0
1977-05-18,146.8,147.3,146.4,146.8,1420.0,4936.0
1977-05-17,148.0,148.6,147.5,147.5,652.0,5477.0
1977-05-16,148.1,148.6,147.8,148.5,799.0,5625.0
1977-05-13,148.8,149.0,147.8,148.3,1283.0,5744.0
1977-05-12,147.4,148.4,146.5,148.0,1643.0,6082.0
1977-05-11,148.0,148.4,147.3,147.5,932.0,6116.0
1977-05-10,148.0,148.5,147.7,148.0,1067.0,6175.0
1977-05-09,148.3,148.3,147.3,148.2,906.0,6438.0
1977-05-06,148.2,149.0,147.9,148.5,1081.0,6712.0
1977-05-05,146.7,147.8,146.3,147.6,1565.0,6761.0
1977-05-04,148.0,148.6,147.7,148.0,1038.0,6867.0
1977-05-03,148.8,149.1,147.6,147.9,1175.0,6845.0
1977-05-02,147.9,149.7,147.9,149.6,1543.0,6992.0
1977-04-29,146.8,148.2,146.8,148.0,1506.0,7107.0
1977-04-28,146.5,146.8,144.8,146.2,2887.0,7389.0
1977-04-27,148.2,148.2,146.3,146.9,2508.0,7898.0
1977-04-26,148.0,148.2,146.1,146.7,3400.0,8039.0
1977-04-25,150.0,150.0,148.3,148.3,1660.0,7835.0
1977-04-22,151.2,151.4,149.8,150.1,1530.0,7753.0
1977-04-21,148.7,150.1,148.7,150.0,1492.0,7887.0
1977-04-20,150.6,150.7,148.0,149.2,2896.0,7843.0
1977-04-19,151.3,152.0,151.1,151.1,1193.0,8035.0
1977-04-18,152.3,153.1,152.0,152.3,1434.0,8123.0
1977-04-15,151.6,152.8,151.5,152.7,1832.0,8230.0
1977-04-14,153.7,153.7,152.6,153.3,1562.0,8247.0
1977-04-13,154.5,154.7,152.8,153.8,2663.0,8180.0
1977-04-12,151.2,151.5,150.9,151.3,1215.0,7652.0
1977-04-11,149.6,150.8,149.6,150.7,1121.0,7506.0
1977-04-07,149.6,150.2,148.6,149.5,2253.0,7361.0
1977-04-06,149.5,149.9,148.5,149.0,2037.0,7544.0
1977-04-05,149.6,150.0,147.3,147.7,3241.0,7387.0
1977-04-04,152.3,152.6,151.0,151.1,1348.0,7796.0
1977-04-01,150.5,152.6,150.0,152.2,2208.0,7659.0
1977-03-31,149.26,150.86,149.04,150.7,1762.2,6338.6
1977-03-30,150.44,151.3,150.16,150.9,1138.0,5092.2
1977-03-29,149.16,149.4,147.02,149.24,1994.4,4093.8
1977-03-28,150.3,151.1,149.18,150.14,1117.6,2881.4
1977-03-25,154.1,154.5,153.0,153.3,348.0,1568.0
1977-03-24,152.9,153.3,152.6,153.0,309.0,1619.0
1977-03-23,153.6,154.7,153.0,153.8,343.0,1731.0
1977-03-22,151.0,151.6,150.7,151.0,196.0,1843.0
1977-03-21,152.5,153.7,152.2,153.7,306.0,1833.0
1977-03-18,151.5,151.5,150.0,151.0,320.0,1980.0
1977-03-17,149.8,150.6,149.3,150.2,378.0,1994.0
1977-03-16,148.5,149.2,147.5,149.1,302.0,2228.0
1977-03-15,146.6,148.1,146.6,148.1,346.0,2340.0
1977-03-14,146.3,146.7,145.0,145.7,359.0,2485.0
1977-03-11,147.5,147.5,145.5,146.1,334.0,2637.0
1977-03-10,147.4,148.7,146.4,146.7,310.0,2670.0
1977-03-09,146.5,148.0,146.2,148.0,643.0,2737.0
1977-03-08,148.5,149.7,146.5,148.1,865.0,3009.0
1977-03-07,149.5,150.4,148.0,148.1,776.0,3107.0
1977-03-04,146.8,148.5,146.0,148.2,1053.0,3225.0
1977-03-03,145.9,146.7,145.1,146.1,762.0,3469.0
1977-03-02,146.5,147.4,144.6,147.4,883.0,3491.0
1977-03-01,142.7,143.6,142.4,143.6,898.0,3656.0
1977-02-28,144.0,145.4,143.8,144.6,1070.0,3658.0
1977-02-25,141.3,142.5,140.8,142.3,1114.0,3749.0
1977-02-24,142.0,142.6,140.4,142.1,1733.0,3683.0
1977-02-23,140.0,141.8,139.8,140.7,1318.0,3966.0
1977-02-22,139.1,140.0,138.8,139.8,1278.0,3849.0
1977-02-18,138.0,138.4,137.6,138.3,894.0,3642.0
1977-02-17,137.9,137.9,137.2,137.7,813.0,3404.0
1977-02-16,137.0,137.5,136.9,137.3,480.0,3440.0
1977-02-15,136.8,137.0,136.0,136.3,702.0,3541.0
1977-02-14,137.5,137.7,136.5,136.6,802.0,3526.0
1977-02-11,135.7,137.0,135.7,137.0,779.0,3321.0
1977-02-10,137.0,137.2,136.2,136.4,800.0,3299.0
1977-02-09,137.4,138.1,137.0,137.1,1845.0,3235.0
1977-02-08,136.0,136.4,135.3,135.6,841.0,3161.0
1977-02-07,134.8,136.7,134.7,136.4,2340.0,3151.0
1977-02-04,133.1,134.0,133.0,134.0,664.0,3490.0
1977-02-03,134.3,134.5,133.6,133.6,917.0,3542.0
1977-02-02,133.0,134.0,132.8,133.9,767.0,3552.0
1977-02-01,134.0,134.1,133.5,133.5,1002.0,3671.0
1977-01-31,133.02,133.8,132.92,133.8,363.6,3115.2
1977-01-28,131.8,132.54,131.7,132.5,952.0,2661.0
1977-01-27,133.14,133.14,131.4,131.6,1261.0,2476.4
1977-01-26,133.22,133.46,131.74,131.9,1062.8,2397.6
1977-01-25,133.8,134.6,133.6,134.5,1040.0,2220.0
1977-01-24,132.6,133.1,132.2,132.8,721.0,2305.0
1977-01-21,133.2,133.2,130.9,132.6,1825.0,2507.0
1977-01-20,133.7,133.9,132.8,133.1,776.0,2624.0
1977-01-19,132.9,133.4,132.6,133.1,741.0,2744.0
1977-01-18,133.1,133.7,132.3,132.5,1304.0,3307.0
1977-01-17,132.0,133.3,131.6,132.8,1119.0,3108.0
1977-01-14,131.8,132.0,131.2,131.6,813.0,3394.0
1977-01-13,132.3,133.0,131.7,132.3,1498.0,3430.0
1977-01-12,131.0,131.7,129.8,131.7,1533.0,3601.0
1977-01-11,130.1,131.1,128.6,130.7,2650.0,3919.0
1977-01-10,131.7,131.8,127.5,127.6,3095.0,3548.0
1977-01-07,134.0,134.1,133.0,133.1,621.0,3724.0
1977-01-06,133.3,133.7,132.8,133.6,1175.0,3759.0
1977-01-05,135.0,135.1,132.8,133.2,1734.0,3785.0
1977-01-04,137.0,137.7,136.3,136.4,1075.0,4086.0
1977-01-03,135.5,136.4,135.3,136.0,737.0,3911.0
1976-12-30,135.5,136.3,135.4,135.7,731.0,3933.0
1976-12-29,135.2,135.8,134.9,135.1,683.0,3927.0
1976-12-28,134.9,135.4,134.2,134.5,733.0,4019.0
1976-12-27,133.8,134.6,133.8,134.2,741.0,4126.0
1976-12-23,133.5,134.1,133.0,133.9,778.0,4027.0
1976-12-22,134.8,135.5,134.0,134.4,870.0,4198.0
1976-12-21,134.5,135.4,133.8,135.2,1553.0,4273.0
1976-12-20,132.5,133.0,132.3,132.4,799.0,4145.0
1976-12-17,133.8,133.9,131.5,132.0,2101.0,4280.0
1976-12-16,135.0,135.5,134.3,134.9,1308.0,4424.0
1976-12-15,136.0,136.6,133.2,133.5,2196.0,4336.0
1976-12-14,135.5,137.0,135.1,137.0,1804.0,4161.0
1976-12-13,137.6,137.6,135.2,136.4,2204.0,4007.0
1976-12-10,138.1,139.7,138.1,139.0,1709.0,4211.0
1976-12-09,137.5,139.1,136.9,138.6,2380.0,4260.0
1976-12-08,137.4,138.4,136.6,138.1,2776.0,4293.0
1976-12-07,136.2,137.2,134.2,134.8,1982.0,4434.0
1976-12-06,135.1,136.6,135.1,136.0,1892.0,4486.0
1976-12-03,131.5,133.9,131.5,133.3,1203.0,4234.0
1976-12-02,133.0,133.0,131.5,132.1,1701.0,4060.0
1976-12-01,132.0,132.5,131.3,132.2,1643.0,3863.0
1976-11-30,131.24,132.58,131.16,132.38,1170.8,3365.6
1976-11-29,129.74,131.12,128.72,130.8,832.8,2674.2
1976-11-26,131.18,131.78,129.4,130.06,1726.4,2320.4
1976-11-24,130.78,132.96,129.88,132.76,1500.4,2382.2
1976-11-23,134.0,134.4,132.1,132.4,1727.0,2613.0
1976-11-22,133.8,135.2,133.6,135.1,1454.0,2534.0
1976-11-19,131.0,131.8,130.2,130.8,1598.0,2770.0
1976-11-18,129.0,130.2,128.0,128.6,1941.0,2858.0
1976-11-17,132.0,134.2,131.5,131.8,1733.0,3007.0
1976-11-16,134.2,135.3,133.0,133.3,2545.0,3110.0
1976-11-15,139.5,141.0,135.5,135.9,2441.0,3321.0
1976-11-12,136.2,137.2,136.0,136.9,1464.0,3563.0
1976-11-11,135.2,136.9,133.8,135.8,1892.0,3894.0
1976-11-10,136.5,137.7,136.1,137.1,1803.0,4045.0
1976-11-09,130.8,134.3,130.6,133.2,3039.0,4274.0
1976-11-08,132.3,133.1,131.7,133.0,1774.0,4414.0
1976-11-05,126.9,128.2,126.9,128.0,1298.0,4740.0
1976-11-04,125.0,126.2,124.3,126.0,1053.0,5047.0
1976-11-03,125.9,127.1,125.1,125.2,1895.0,5164.0
1976-11-01,122.8,123.9,122.8,123.7,781.0,5366.0
1976-10-29,123.5,125.1,123.2,123.8,1743.0,5488.0
1976-10-28,123.8,126.0,123.1,125.8,2282.0,5580.0
1976-10-27,117.8,120.5,117.7,120.0,1022.0,5806.0
1976-10-26,117.6,118.6,117.5,118.4,749.0,5652.0
1976-10-25,115.9,117.0,115.8,116.9,244.0,5705.0
1976-10-22,115.8,116.0,115.7,115.8,216.0,5650.0
1976-10-21,115.7,116.6,115.6,116.3,339.0,5721.0
1976-10-20,115.2,115.3,114.9,114.9,251.0,5637.0
1976-10-19,115.7,115.9,115.3,115.3,312.0,5569.0
1976-10-18,116.7,117.3,116.5,116.9,623.0,5601.0
1976-10-15,115.0,117.2,115.0,117.0,1226.0,5577.0
1976-10-14,115.1,115.2,114.6,114.9,257.0,5705.0
1976-10-13,114.6,115.3,114.5,115.0,388.0,5684.0
1976-10-12,115.2,115.2,114.5,114.7,565.0,5747.0
1976-10-11,113.8,114.9,113.4,114.6,785.0,5723.0
1976-10-08,114.5,114.5,113.5,114.0,728.0,5799.0
1976-10-07,116.1,116.1,115.5,115.5,526.0,5691.0
1976-10-06,114.8,116.8,114.7,116.6,1198.0,5717.0
1976-10-05,114.4,115.0,113.9,114.5,653.0,5741.0
1976-10-04,114.0,114.8,112.9,114.2,576.0,5671.0
1976-10-01,115.8,116.2,115.7,116.0,642.0,5562.0
1976-09-30,115.88,116.1,115.0,116.02,475.8,4491.8
1976-09-29,115.88,116.18,115.34,115.94,668.2,3380.8
1976-09-28,116.2,116.48,115.28,115.96,457.4,2365.8
1976-09-27,118.64,118.64,117.5,117.54,259.8,1381.6
1976-09-24,118.6,119.3,118.2,118.5,122.0,412.0
1976-09-23,117.4,117.8,117.4,117.8,55.0,497.0
1976-09-22,119.2,119.2,117.0,118.5,69.0,531.0
1976-09-21,119.0,120.3,118.1,119.0,62.0,567.0
1976-09-20,115.0,115.1,114.6,114.8,22.0,616.0
1976-09-17,118.0,119.4,117.2,117.3,161.0,631.0
1976-09-16,114.9,115.0,113.7,113.9,23.0,697.0
1976-09-15,110.7,113.3,110.7,112.2,40.0,711.0
1976-09-14,111.7,112.1,110.7,110.7,34.0,732.0
1976-09-13,114.1,115.0,114.0,114.3,33.0,745.0
1976-09-10,115.5,118.0,115.5,118.0,37.0,756.0
1976-09-09,112.0,113.9,112.0,113.5,57.0,763.0
1976-09-08,111.7,112.0,111.0,112.0,52.0,751.0
1976-09-07,112.9,113.0,110.1,111.3,98.0,774.0
1976-09-03,106.0,107.7,106.0,107.6,51.0,805.0
1976-09-02,105.2,105.2,105.0,105.0,12.0,824.0
1976-09-01,104.1,105.4,104.1,105.0,75.0,821.0
1976-08-31,103.4,104.0,102.8,102.8,31.0,841.0
1976-08-30,101.5,102.4,101.5,102.4,25.0,845.0
1976-08-27,104.0,104.1,102.5,102.7,34.0,880.0
1976-08-26,104.2,105.1,104.2,104.5,18.0,877.0
1976-08-25,102.0,105.7,99.7,105.7,124.0,891.0
1976-08-24,105.0,105.0,103.1,103.1,76.0,908.0
1976-08-23,105.9,106.0,104.0,104.2,85.0,935.0
1976-08-20,108.0,108.7,108.0,108.2,25.0,993.0
1976-08-19,108.8,109.4,108.4,108.4,58.0,1002.0
1976-08-18,108.4,108.7,106.5,108.3,150.0,981.0
1976-08-17,113.0,113.0,111.7,111.8,72.0,1030.0
1976-08-16,113.9,113.9,113.5,113.5,39.0,1061.0
1976-08-13,113.3,113.9,113.3,113.9,5.0,1062.0
1976-08-12,113.5,113.5,113.1,113.3,18.0,1065.0
1976-08-11,114.2,114.4,113.6,113.8,122.0,1079.0
1976-08-10,114.3,114.3,113.7,114.0,22.0,1087.0
1976-08-09,112.6,113.1,112.5,112.7,13.0,1087.0
1976-08-06,112.8,113.0,112.6,113.0,31.0,1105.0
1976-08-05,112.7,112.9,112.4,112.4,19.0,1115.0
1976-08-04,113.5,114.2,113.3,113.3,76.0,1128.0
1976-08-03,112.0,112.9,111.5,112.9,92.0,1077.0
1976-08-02,112.2,112.3,111.9,112.3,20.0,1058.0
1976-07-30,112.98,113.44,112.74,112.9,55.8,954.2
1976-07-29,112.04,112.32,111.72,112.12,161.8,816.4
1976-07-28,114.64,115.02,112.22,113.38,172.2,829.6
1976-07-27,114.46,114.96,113.34,113.34,344.6,852.6
1976-07-26,111.2,112.6,111.2,112.1,331.0,839.0
1976-07-23,110.3,111.2,110.3,111.2,76.0,932.0
1976-07-22,111.1,111.6,110.8,111.0,132.0,942.0
1976-07-21,112.0,113.2,112.0,112.8,287.0,971.0
1976-07-20,105.5,108.9,105.0,108.9,342.0,963.0
1976-07-19,112.5,114.3,112.0,112.6,370.0,1093.0
1976-07-16,118.0,118.9,116.4,117.9,761.0,1275.0
1976-07-15,122.1,122.2,117.5,117.5,543.0,1657.0
1976-07-14,123.0,123.2,122.8,123.1,86.0,1947.0
1976-07-13,122.5,123.1,122.3,123.0,130.0,1979.0
1976-07-12,122.4,122.4,121.9,122.2,267.0,2017.0
1976-07-09,123.2,123.2,122.8,122.8,173.0,2143.0
1976-07-08,123.8,124.1,123.6,123.7,323.0,2195.0
1976-07-07,124.0,124.1,123.8,123.9,111.0,2056.0
1976-07-06,123.7,124.5,123.7,124.2,281.0,2032.0
